2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:29,848 - INFO - ############Loading Model###########
2020-07-21 11:52:29,848 - INFO - ####################################
2020-07-21 11:52:43,969 - INFO - Env 00, Goal (003.4, -00.9), Episode 00001, setp 131, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-22 23:55:46,266 - INFO - Env 00, Goal (-08.3, -01.3), Episode 02411, setp 152, Reward 15.9 , Distance 009.0, Time out
2020-07-22 23:55:57,586 - INFO - Env 00, Goal (-02.9, -06.4), Episode 02412, setp 111, Reward 37.0 , Distance 009.3, Reach Goal
2020-07-22 23:56:12,865 - INFO - Env 00, Goal (-02.7, 002.9), Episode 02413, setp 152, Reward 1.5  , Distance 008.6, Time out
2020-07-22 23:56:27,368 - INFO - Env 00, Goal (-01.7, -08.2), Episode 02414, setp 142, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-22 23:56:27,768 - INFO - Env 00, Goal (-05.7, 006.6), Episode 02415, setp 002, Reward -15.0, Distance 009.5, Crashed
2020-07-22 23:56:43,141 - INFO - Env 00, Goal (-04.0, 003.0), Episode 02416, setp 152, Reward 3.0  , Distance 009.3, Time out
2020-07-22 23:56:43,569 - INFO - Env 00, Goal (005.6, -06.7), Episode 02417, setp 002, Reward -15.0, Distance 009.0, Crashed
2020-07-22 23:56:53,959 - INFO - Env 00, Goal (-02.4, 002.8), Episode 02418, setp 102, Reward 35.0 , Distance 008.6, Reach Goal
2020-07-22 23:57:06,451 - INFO - Env 00, Goal (-00.5, 000.6), Episode 02419, setp 123, Reward 34.3 , Distance 008.3, Reach Goal
2020-07-22 23:57:21,883 - INFO - Env 00, Goal (-07.5, -00.7), Episode 02420, setp 152, Reward 15.7 , Distance 008.8, Time out
2020-07-22 23:57:37,277 - INFO - ########################## model saved when update 2240 times#########################
2020-07-22 23:57:37,277 - INFO - Env 00, Goal (-00.7, 001.6), Episode 02421, setp 152, Reward 14.6 , Distance 009.7, Time out
2020-07-22 23:57:52,676 - INFO - Env 00, Goal (-02.5, -06.7), Episode 02422, setp 152, Reward 10.7 , Distance 008.2, Time out
2020-07-22 23:58:08,076 - INFO - Env 00, Goal (-00.6, 008.4), Episode 02423, setp 152, Reward 13.9 , Distance 008.0, Time out
2020-07-22 23:58:20,488 - INFO - Env 00, Goal (001.7, -03.7), Episode 02424, setp 122, Reward 33.8 , Distance 008.1, Reach Goal
2020-07-22 23:58:35,848 - INFO - Env 00, Goal (-01.4, -04.9), Episode 02425, setp 152, Reward 15.6 , Distance 008.4, Time out
2020-07-22 23:58:45,748 - INFO - Env 00, Goal (-03.8, -03.3), Episode 02426, setp 097, Reward 34.3 , Distance 008.2, Reach Goal
2020-07-22 23:58:59,577 - INFO - Env 00, Goal (004.8, 003.2), Episode 02427, setp 137, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-22 23:59:13,103 - INFO - Env 00, Goal (000.7, -03.0), Episode 02428, setp 134, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-22 23:59:28,456 - INFO - Env 00, Goal (006.2, -00.6), Episode 02429, setp 152, Reward 15.3 , Distance 008.2, Time out
2020-07-22 23:59:43,867 - INFO - Env 00, Goal (001.7, -01.8), Episode 02430, setp 152, Reward 18.6 , Distance 008.6, Time out
2020-07-22 23:59:56,875 - INFO - Env 00, Goal (000.4, 007.0), Episode 02431, setp 128, Reward 34.4 , Distance 008.3, Reach Goal
2020-07-23 00:00:12,350 - INFO - Env 00, Goal (-02.8, -05.1), Episode 02432, setp 152, Reward 21.3 , Distance 009.8, Time out
2020-07-23 00:00:27,757 - INFO - Env 00, Goal (-01.1, 000.7), Episode 02433, setp 152, Reward 3.5  , Distance 008.0, Time out
2020-07-23 00:00:39,765 - INFO - Env 00, Goal (-06.6, -00.4), Episode 02434, setp 118, Reward 36.3 , Distance 009.1, Reach Goal
2020-07-23 00:00:51,669 - INFO - Env 00, Goal (002.9, 002.9), Episode 02435, setp 117, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-23 00:01:01,975 - INFO - Env 00, Goal (-07.3, -02.3), Episode 02436, setp 101, Reward 35.3 , Distance 008.7, Reach Goal
2020-07-23 00:01:02,366 - INFO - Env 00, Goal (005.7, -00.1), Episode 02437, setp 002, Reward -15.0, Distance 009.4, Crashed
2020-07-23 00:01:15,441 - INFO - Env 00, Goal (006.7, -04.9), Episode 02438, setp 129, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-23 00:01:26,046 - INFO - Env 00, Goal (005.7, 000.9), Episode 02439, setp 105, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-23 00:01:41,356 - INFO - Env 00, Goal (000.8, -00.5), Episode 02440, setp 152, Reward 19.0 , Distance 009.4, Time out
2020-07-23 00:01:52,188 - INFO - ########################## model saved when update 2260 times#########################
2020-07-23 00:01:52,189 - INFO - Env 00, Goal (002.5, -00.1), Episode 02441, setp 106, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 00:02:07,680 - INFO - Env 00, Goal (-01.4, 002.6), Episode 02442, setp 152, Reward 20.8 , Distance 009.5, Time out
2020-07-23 00:02:22,957 - INFO - Env 00, Goal (000.6, -00.4), Episode 02443, setp 152, Reward 19.1 , Distance 009.4, Time out
2020-07-23 00:02:35,381 - INFO - Env 00, Goal (008.4, 002.0), Episode 02444, setp 122, Reward 36.3 , Distance 009.0, Reach Goal
2020-07-23 00:02:46,269 - INFO - Env 00, Goal (001.8, -00.1), Episode 02445, setp 107, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-23 00:02:46,674 - INFO - Env 00, Goal (005.2, 005.6), Episode 02446, setp 002, Reward -15.0, Distance 009.8, Crashed
2020-07-23 00:02:58,962 - INFO - Env 00, Goal (005.5, -04.9), Episode 02447, setp 121, Reward 38.5 , Distance 009.9, Reach Goal
2020-07-23 00:03:12,478 - INFO - Env 00, Goal (003.6, 002.3), Episode 02448, setp 133, Reward 35.5 , Distance 008.7, Reach Goal
2020-07-23 00:03:26,259 - INFO - Env 00, Goal (002.4, 001.2), Episode 02449, setp 136, Reward 38.1 , Distance 009.8, Reach Goal
2020-07-23 00:03:41,665 - INFO - Env 00, Goal (-01.5, 003.9), Episode 02450, setp 152, Reward 21.0 , Distance 009.0, Time out
2020-07-23 00:03:53,865 - INFO - Env 00, Goal (001.9, 000.6), Episode 02451, setp 120, Reward 37.2 , Distance 009.4, Reach Goal
2020-07-23 00:04:07,486 - INFO - Env 00, Goal (-00.5, 007.3), Episode 02452, setp 134, Reward 35.5 , Distance 008.7, Reach Goal
2020-07-23 00:04:22,880 - INFO - Env 00, Goal (-06.7, -05.5), Episode 02453, setp 152, Reward 14.4 , Distance 009.0, Time out
2020-07-23 00:04:34,067 - INFO - Env 00, Goal (-05.8, -02.5), Episode 02454, setp 109, Reward 37.5 , Distance 009.5, Reach Goal
2020-07-23 00:04:49,490 - INFO - Env 00, Goal (-00.4, -00.1), Episode 02455, setp 152, Reward 13.3 , Distance 009.0, Time out
2020-07-23 00:05:02,963 - INFO - Env 00, Goal (000.1, 002.9), Episode 02456, setp 134, Reward 34.5 , Distance 008.4, Reach Goal
2020-07-23 00:05:18,351 - INFO - Env 00, Goal (001.1, -06.5), Episode 02457, setp 152, Reward 16.6 , Distance 009.4, Time out
2020-07-23 00:05:30,885 - INFO - Env 00, Goal (003.5, -07.9), Episode 02458, setp 123, Reward 35.2 , Distance 008.6, Reach Goal
2020-07-23 00:05:46,294 - INFO - Env 00, Goal (-03.8, -00.7), Episode 02459, setp 152, Reward 0.9  , Distance 009.4, Time out
2020-07-23 00:06:01,644 - INFO - Env 00, Goal (-02.5, -01.5), Episode 02460, setp 152, Reward 12.6 , Distance 008.2, Time out
2020-07-23 00:06:13,699 - INFO - ########################## model saved when update 2280 times#########################
2020-07-23 00:06:13,700 - INFO - Env 00, Goal (-05.5, -05.4), Episode 02461, setp 118, Reward 34.5 , Distance 008.4, Reach Goal
2020-07-23 00:06:28,868 - INFO - Env 00, Goal (-01.0, 002.8), Episode 02462, setp 150, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-23 00:06:44,281 - INFO - Env 00, Goal (000.1, 000.5), Episode 02463, setp 152, Reward 15.3 , Distance 009.0, Time out
2020-07-23 00:06:59,665 - INFO - Env 00, Goal (000.4, 002.9), Episode 02464, setp 152, Reward 16.7 , Distance 008.9, Time out
2020-07-23 00:07:15,155 - INFO - Env 00, Goal (-00.7, 007.0), Episode 02465, setp 152, Reward 13.7 , Distance 009.2, Time out
2020-07-23 00:07:30,560 - INFO - Env 00, Goal (-03.9, 004.8), Episode 02466, setp 152, Reward 9.9  , Distance 008.4, Time out
2020-07-23 00:07:40,487 - INFO - Env 00, Goal (002.9, -07.9), Episode 02467, setp 097, Reward 34.9 , Distance 008.5, Reach Goal
2020-07-23 00:07:51,744 - INFO - Env 00, Goal (003.2, 007.7), Episode 02468, setp 111, Reward 36.9 , Distance 009.3, Reach Goal
2020-07-23 00:08:07,079 - INFO - Env 00, Goal (008.5, -01.1), Episode 02469, setp 152, Reward 12.2 , Distance 009.9, Time out
2020-07-23 00:08:22,459 - INFO - Env 00, Goal (-01.5, -06.7), Episode 02470, setp 152, Reward 6.4  , Distance 009.4, Time out
2020-07-23 00:08:36,687 - INFO - Env 00, Goal (002.2, -03.7), Episode 02471, setp 140, Reward 35.4 , Distance 008.7, Reach Goal
2020-07-23 00:08:52,177 - INFO - Env 00, Goal (-02.6, 005.0), Episode 02472, setp 152, Reward 12.2 , Distance 008.2, Time out
2020-07-23 00:09:07,584 - INFO - Env 00, Goal (-00.0, 004.9), Episode 02473, setp 152, Reward 12.5 , Distance 008.6, Time out
2020-07-23 00:09:22,455 - INFO - Env 00, Goal (004.1, 001.7), Episode 02474, setp 147, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-23 00:09:37,741 - INFO - Env 00, Goal (-01.3, -05.3), Episode 02475, setp 152, Reward 18.4 , Distance 008.2, Time out
2020-07-23 00:09:45,583 - INFO - Env 00, Goal (002.0, -05.0), Episode 02476, setp 077, Reward -4.2 , Distance 008.8, Crashed
2020-07-23 00:10:00,947 - INFO - Env 00, Goal (-00.7, 001.4), Episode 02477, setp 152, Reward 13.0 , Distance 008.2, Time out
2020-07-23 00:10:10,348 - INFO - Env 00, Goal (003.4, -00.9), Episode 02478, setp 092, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-23 00:10:10,776 - INFO - Env 00, Goal (-01.3, 005.2), Episode 02479, setp 002, Reward -15.0, Distance 009.6, Crashed
2020-07-23 00:10:22,650 - INFO - Env 00, Goal (000.5, -08.3), Episode 02480, setp 117, Reward 36.2 , Distance 009.0, Reach Goal
2020-07-23 00:10:22,955 - INFO - Env 00, Goal (005.9, 001.3), Episode 02481, setp 002, Reward -15.0, Distance 009.3, Crashed
2020-07-23 00:10:38,354 - INFO - ########################## model saved when update 2300 times#########################
2020-07-23 00:10:38,354 - INFO - Env 00, Goal (-05.0, 006.0), Episode 02482, setp 152, Reward -0.6 , Distance 008.2, Time out
2020-07-23 00:10:53,788 - INFO - Env 00, Goal (003.4, 000.8), Episode 02483, setp 152, Reward 14.2 , Distance 008.8, Time out
2020-07-23 00:10:59,457 - INFO - Env 00, Goal (-03.6, -04.2), Episode 02484, setp 055, Reward -5.5 , Distance 009.7, Crashed
2020-07-23 00:11:11,864 - INFO - Env 00, Goal (002.5, -03.3), Episode 02485, setp 123, Reward 36.5 , Distance 009.2, Reach Goal
2020-07-23 00:11:24,184 - INFO - Env 00, Goal (005.7, 002.6), Episode 02486, setp 121, Reward 36.0 , Distance 008.9, Reach Goal
2020-07-23 00:11:39,582 - INFO - Env 00, Goal (003.2, 007.7), Episode 02487, setp 152, Reward 7.0  , Distance 009.3, Time out
2020-07-23 00:11:50,176 - INFO - Env 00, Goal (000.1, -02.1), Episode 02488, setp 104, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-23 00:12:03,471 - INFO - Env 00, Goal (-04.8, 003.1), Episode 02489, setp 130, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-23 00:12:18,843 - INFO - Env 00, Goal (004.1, -06.3), Episode 02490, setp 152, Reward 21.9 , Distance 009.4, Time out
2020-07-23 00:12:34,243 - INFO - Env 00, Goal (002.2, 002.7), Episode 02491, setp 152, Reward 1.7  , Distance 009.3, Time out
2020-07-23 00:12:49,644 - INFO - Env 00, Goal (004.5, 001.1), Episode 02492, setp 152, Reward 20.7 , Distance 009.5, Time out
2020-07-23 00:12:50,076 - INFO - Env 00, Goal (-04.0, 006.4), Episode 02493, setp 002, Reward -15.0, Distance 008.6, Crashed
2020-07-23 00:13:01,766 - INFO - Env 00, Goal (-08.6, -01.7), Episode 02494, setp 115, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-23 00:13:17,148 - INFO - Env 00, Goal (006.5, 000.9), Episode 02495, setp 152, Reward 37.9 , Distance 009.7, Time out
2020-07-23 00:13:27,083 - INFO - Env 00, Goal (002.8, 000.2), Episode 02496, setp 097, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-23 00:13:36,745 - INFO - Env 00, Goal (-07.6, -02.1), Episode 02497, setp 095, Reward 34.1 , Distance 008.2, Reach Goal
2020-07-23 00:13:52,155 - INFO - Env 00, Goal (001.0, 005.6), Episode 02498, setp 152, Reward 3.2  , Distance 008.8, Time out
2020-07-23 00:14:07,555 - INFO - Env 00, Goal (-08.4, 002.8), Episode 02499, setp 152, Reward 14.5 , Distance 008.4, Time out
2020-07-23 00:14:23,052 - INFO - Env 00, Goal (004.4, -05.5), Episode 02500, setp 152, Reward 14.3 , Distance 009.0, Time out
2020-07-23 00:14:38,477 - INFO - Env 00, Goal (-00.8, 002.0), Episode 02501, setp 152, Reward 6.5  , Distance 008.8, Time out
2020-07-23 00:14:50,080 - INFO - Env 00, Goal (008.4, 001.3), Episode 02502, setp 114, Reward 38.2 , Distance 009.8, Reach Goal
2020-07-23 00:15:02,474 - INFO - ########################## model saved when update 2320 times#########################
2020-07-23 00:15:02,474 - INFO - Env 00, Goal (-04.5, -02.1), Episode 02503, setp 122, Reward 37.8 , Distance 009.6, Reach Goal
2020-07-23 00:15:17,845 - INFO - Env 00, Goal (-04.4, -01.9), Episode 02504, setp 152, Reward 18.6 , Distance 009.0, Time out
2020-07-23 00:15:33,348 - INFO - Env 00, Goal (-04.1, 000.7), Episode 02505, setp 152, Reward 20.2 , Distance 009.1, Time out
2020-07-23 00:15:44,645 - INFO - Env 00, Goal (-05.7, 006.6), Episode 02506, setp 111, Reward 37.1 , Distance 009.4, Reach Goal
2020-07-23 00:16:00,040 - INFO - Env 00, Goal (-00.6, 002.4), Episode 02507, setp 152, Reward 12.9 , Distance 009.5, Time out
2020-07-23 00:16:15,452 - INFO - Env 00, Goal (-00.8, -08.1), Episode 02508, setp 152, Reward 21.5 , Distance 009.1, Time out
2020-07-23 00:16:30,862 - INFO - Env 00, Goal (002.2, -02.7), Episode 02509, setp 152, Reward 21.4 , Distance 009.4, Time out
2020-07-23 00:16:41,760 - INFO - Env 00, Goal (-06.2, -04.4), Episode 02510, setp 107, Reward 36.9 , Distance 009.4, Reach Goal
2020-07-23 00:16:57,166 - INFO - Env 00, Goal (000.1, 003.0), Episode 02511, setp 152, Reward 17.1 , Distance 009.3, Time out
2020-07-23 00:17:10,978 - INFO - Env 00, Goal (-06.1, -06.0), Episode 02512, setp 136, Reward 38.6 , Distance 009.9, Reach Goal
2020-07-23 00:17:22,350 - INFO - Env 00, Goal (-03.3, 001.1), Episode 02513, setp 112, Reward 37.3 , Distance 009.5, Reach Goal
2020-07-23 00:17:26,747 - INFO - Env 00, Goal (-04.2, -01.2), Episode 02514, setp 042, Reward -8.9 , Distance 009.0, Crashed
2020-07-23 00:17:41,964 - INFO - Env 00, Goal (002.9, 000.6), Episode 02515, setp 150, Reward 35.9 , Distance 008.9, Reach Goal
2020-07-23 00:17:57,361 - INFO - Env 00, Goal (002.3, 006.2), Episode 02516, setp 152, Reward 2.4  , Distance 009.7, Time out
2020-07-23 00:18:09,283 - INFO - Env 00, Goal (-05.0, -05.6), Episode 02517, setp 117, Reward 38.0 , Distance 009.8, Reach Goal
2020-07-23 00:18:24,666 - INFO - Env 00, Goal (006.3, 006.4), Episode 02518, setp 152, Reward 20.1 , Distance 008.9, Time out
2020-07-23 00:18:40,051 - INFO - Env 00, Goal (-00.2, 004.9), Episode 02519, setp 152, Reward 20.6 , Distance 009.4, Time out
2020-07-23 00:18:51,872 - INFO - Env 00, Goal (003.3, 000.7), Episode 02520, setp 116, Reward 36.8 , Distance 009.2, Reach Goal
2020-07-23 00:19:07,283 - INFO - Env 00, Goal (-05.2, 000.8), Episode 02521, setp 152, Reward 11.8 , Distance 008.7, Time out
2020-07-23 00:19:07,677 - INFO - Env 00, Goal (-03.6, 003.9), Episode 02522, setp 002, Reward -15.0, Distance 008.4, Crashed
2020-07-23 00:19:21,582 - INFO - ########################## model saved when update 2340 times#########################
2020-07-23 00:19:21,582 - INFO - Env 00, Goal (005.1, -04.7), Episode 02523, setp 137, Reward 37.9 , Distance 009.8, Reach Goal
2020-07-23 00:19:37,075 - INFO - Env 00, Goal (-00.0, -01.9), Episode 02524, setp 152, Reward 19.5 , Distance 009.5, Time out
2020-07-23 00:19:52,460 - INFO - Env 00, Goal (007.3, 002.7), Episode 02525, setp 152, Reward 10.7 , Distance 009.3, Time out
2020-07-23 00:19:57,875 - INFO - Env 00, Goal (003.1, -05.8), Episode 02526, setp 052, Reward -7.9 , Distance 008.3, Crashed
2020-07-23 00:20:09,081 - INFO - Env 00, Goal (-05.0, -01.1), Episode 02527, setp 110, Reward 34.0 , Distance 008.1, Reach Goal
2020-07-23 00:20:24,461 - INFO - Env 00, Goal (-02.7, -00.4), Episode 02528, setp 152, Reward 16.3 , Distance 008.9, Time out
2020-07-23 00:20:39,978 - INFO - Env 00, Goal (005.0, -05.2), Episode 02529, setp 152, Reward 14.0 , Distance 008.2, Time out
2020-07-23 00:20:51,045 - INFO - Env 00, Goal (-07.4, 003.0), Episode 02530, setp 109, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-23 00:21:04,988 - INFO - Env 00, Goal (-00.7, -03.0), Episode 02531, setp 136, Reward 2.8  , Distance 009.8, Crashed
2020-07-23 00:21:05,368 - INFO - Env 00, Goal (-04.4, -03.8), Episode 02532, setp 002, Reward -15.0, Distance 009.8, Crashed
2020-07-23 00:21:14,342 - INFO - Env 00, Goal (-03.0, -01.4), Episode 02533, setp 089, Reward -9.0 , Distance 008.6, Crashed
2020-07-23 00:21:25,285 - INFO - Env 00, Goal (-03.4, -07.9), Episode 02534, setp 108, Reward 33.9 , Distance 008.1, Reach Goal
2020-07-23 00:21:36,461 - INFO - Env 00, Goal (-02.3, 008.5), Episode 02535, setp 110, Reward 36.7 , Distance 009.2, Reach Goal
2020-07-23 00:21:36,869 - INFO - Env 00, Goal (003.0, 005.6), Episode 02536, setp 002, Reward -15.0, Distance 008.0, Crashed
2020-07-23 00:21:48,966 - INFO - Env 00, Goal (-03.8, -06.4), Episode 02537, setp 119, Reward 37.7 , Distance 009.6, Reach Goal
2020-07-23 00:21:59,457 - INFO - Env 00, Goal (001.6, -08.0), Episode 02538, setp 103, Reward 36.7 , Distance 009.3, Reach Goal
2020-07-23 00:22:09,474 - INFO - Env 00, Goal (-01.7, 001.6), Episode 02539, setp 098, Reward 34.8 , Distance 008.5, Reach Goal
2020-07-23 00:22:09,874 - INFO - Env 00, Goal (-01.1, -03.6), Episode 02540, setp 002, Reward -15.0, Distance 009.0, Crashed
2020-07-23 00:22:25,277 - INFO - Env 00, Goal (005.0, 000.8), Episode 02541, setp 152, Reward 16.6 , Distance 009.0, Time out
2020-07-23 00:22:35,941 - INFO - Env 00, Goal (001.7, -00.9), Episode 02542, setp 105, Reward 4.2  , Distance 008.3, Crashed
2020-07-23 00:22:51,346 - INFO - Env 00, Goal (001.0, 003.5), Episode 02543, setp 152, Reward 16.5 , Distance 008.7, Time out
2020-07-23 00:23:06,839 - INFO - Env 00, Goal (001.1, 004.1), Episode 02544, setp 152, Reward 18.7 , Distance 008.3, Time out
2020-07-23 00:23:22,272 - INFO - Env 00, Goal (-04.3, 004.4), Episode 02545, setp 152, Reward 15.7 , Distance 009.1, Time out
2020-07-23 00:23:32,983 - INFO - Env 00, Goal (007.1, 003.0), Episode 02546, setp 105, Reward 36.8 , Distance 009.2, Reach Goal
2020-07-23 00:23:45,366 - INFO - ########################## model saved when update 2360 times#########################
2020-07-23 00:23:45,367 - INFO - Env 00, Goal (-01.2, -02.8), Episode 02547, setp 122, Reward 36.8 , Distance 009.3, Reach Goal
2020-07-23 00:24:00,747 - INFO - Env 00, Goal (-03.6, 002.1), Episode 02548, setp 152, Reward 18.6 , Distance 008.1, Time out
2020-07-23 00:24:10,541 - INFO - Env 00, Goal (002.7, -07.0), Episode 02549, setp 096, Reward 35.1 , Distance 008.6, Reach Goal
2020-07-23 00:24:25,968 - INFO - Env 00, Goal (-03.4, 005.1), Episode 02550, setp 152, Reward 19.3 , Distance 009.3, Time out
2020-07-23 00:24:41,384 - INFO - Env 00, Goal (005.5, 005.0), Episode 02551, setp 152, Reward 17.1 , Distance 008.2, Time out
2020-07-23 00:24:56,675 - INFO - Env 00, Goal (-08.4, 001.7), Episode 02552, setp 152, Reward 16.7 , Distance 009.6, Time out
2020-07-23 00:25:07,266 - INFO - Env 00, Goal (-02.0, 001.9), Episode 02553, setp 104, Reward 37.4 , Distance 009.5, Reach Goal
2020-07-23 00:25:21,086 - INFO - Env 00, Goal (002.7, 001.8), Episode 02554, setp 136, Reward 34.3 , Distance 008.2, Reach Goal
2020-07-23 00:25:32,654 - INFO - Env 00, Goal (006.9, -01.2), Episode 02555, setp 114, Reward 37.9 , Distance 009.8, Reach Goal
2020-07-23 00:25:48,160 - INFO - Env 00, Goal (000.2, 002.2), Episode 02556, setp 152, Reward 12.7 , Distance 009.3, Time out
2020-07-23 00:26:03,448 - INFO - Env 00, Goal (003.9, 004.3), Episode 02557, setp 152, Reward 15.5 , Distance 009.3, Time out
2020-07-23 00:26:18,766 - INFO - Env 00, Goal (000.1, -04.3), Episode 02558, setp 152, Reward 11.7 , Distance 008.1, Time out
2020-07-23 00:26:29,355 - INFO - Env 00, Goal (-04.9, 006.3), Episode 02559, setp 104, Reward 34.3 , Distance 008.2, Reach Goal
2020-07-23 00:26:42,085 - INFO - Env 00, Goal (-05.5, -05.2), Episode 02560, setp 125, Reward 36.4 , Distance 009.1, Reach Goal
2020-07-23 00:26:57,469 - INFO - Env 00, Goal (-08.6, -00.8), Episode 02561, setp 152, Reward 37.3 , Distance 009.4, Time out
2020-07-23 00:27:02,275 - INFO - Env 00, Goal (-00.5, -07.0), Episode 02562, setp 046, Reward -12.0, Distance 008.1, Crashed
2020-07-23 00:27:16,560 - INFO - Env 00, Goal (002.5, 000.6), Episode 02563, setp 141, Reward 38.4 , Distance 009.9, Reach Goal
2020-07-23 00:27:28,359 - INFO - Env 00, Goal (004.3, -07.2), Episode 02564, setp 116, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-23 00:27:39,670 - INFO - Env 00, Goal (-00.2, 001.5), Episode 02565, setp 111, Reward 38.0 , Distance 009.7, Reach Goal
2020-07-23 00:27:49,983 - INFO - Env 00, Goal (002.3, -06.4), Episode 02566, setp 101, Reward 35.2 , Distance 008.6, Reach Goal
